Relatív rang,Eredeti rang,Domain,Forrás (üzemeltető),Ellenőrzés dátuma (üzemeltető),Adószám,Forrás (adószám),Ellenőrzés dátuma (adószám),Statisztikai számjel,Ellenőrzés dátuma (számjel),Szakágazat kódja,Szakágazat megnevezése,Alágazat kódja,Alágazat megnevezése,Ágazat kódja,Ágazat megnevezése,Nemzetgazdasági ág kódja,Nemzetgazdasági ág megnevezése,Gazdálkodási forma kódja,Gazdálkodási forma megnevezése,Gazdálkodási forma csoportjának kódja,Gazdálkodási forma csoportjának megnevezése,Gazdálkodási forma főcsoportjának kódja,Gazdálkodási forma főcsoportjának megnevezése,Székhely szerinti vármegye kódja,Székhely szerinti vármegye megnevezése,Statisztikai régió kódja,Statisztikai régió neve,Statisztikai nagyrégió kódja,Statisztikai nagyrégió neve,Alapítás éve,Létszám,Nettó árbevétel,Lineáris trend meredeksége,Lineáris trend meredeksége (normalizált),Átlagos akadálymentességi hibaszám,Akadálymentességi hibaszám mediánja,Szórás,Relatív szórás,Minimum érték,Maximum érték,Terjedelem,Létszám kód,Létszám intervallum,Árbevétel-kategória (kód),Árbevétel-kategória (millió Ft),Alapítás éve (intervallum),KKV,2025-06-03,2025-06-10,2025-06-17,2025-06-24,2025-07-01,2025-07-08,2025-07-15,2025-07-22,2025-07-29,2025-08-05,2025-08-12,2025-08-19,2025-08-26,2025-09-02,2025-09-09,2025-09-16,2025-09-23,2025-09-30,2025-10-07,2025-10-14,2025-10-21,2025-10-28,2025-11-04,2025-11-11,2025-11-18,2025-11-25,2025-12-02,2025-12-09,2025-12-16,2025-12-23,2025-12-30,2026-01-06,2026-01-13,2026-01-20,2026-01-27,2026-02-03,2026-02-10,2026-02-17,2026-02-24,2026-03-03,2026-03-10,2026-03-17,2026-03-24,2026-03-31
405,189799,rosszlanyok.hu,https://rosszlanyok.hu/legal/Altalanos_Szerzodesi_Feltetelek.pdf,2026-01-02,23179794-2-41,https://ceginfo.hu//ceg-adatlap/netrlx-media-kft-0109956732.html,2026-01-01,23179794 6039 113 01,2026-01-01,60.39,Egyéb tartalomterjesztési tevékenység,60.3,Hírügynökségi és egyéb tartalomterjesztési tevékenység,60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2011,19,825580000,0,0,25,25,0,0,25,25,0,30,10-19,6,701 - 1000,2011 - 2015,kisvállalkozás,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
406,190587,hun-ren.hu,https://hun-ren.hu/kommunikacios-foosztaly/impresszum-107683,2026-01-02,19426244-2-43,https://ceginfo.hu//ceg-adatlap/hun-ren-szamitastechnikai-es-automatizalasi-kutatointezet-0199045043.html,2025-12-23,19426244 7210 599 01,2025-12-23,72.10,"Természettudományi, műszaki kutatás, kísérleti fejlesztés",72.1,"Természettudományi, műszaki kutatás, kísérleti fejlesztés",72,"Tudományos kutatás, fejlesztés",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",599,"Egyéb, jogi személyiségű nonprofit szervezet",59,"Egyéb, jogi személyiségű nonprofit szervezet",5,Jogi személyiségű nonprofit szervezet,01,Budapest,11,Budapest,1,Közép-Magyarország,2025,398,,-0.024735729386892176,-0.0004940408956073618,50.06818181818182,50,2.5462944099195037,0.05085653837333552,46,53,7,82,300-499,0,ismeretlen,2021 - 2025,,53,52,49,47,46,50,47,48,47,48,47,53,53,53,53,53,51,49,50,51,53,53,53,53,53,50,48,53,52,52,52,50,49,47,52,52,48,47,46,47,47,47,47,52
408,194299,dmkert.hu,https://dmkert.hu/aszf,2026-01-02,13798857-2-02,https://ceginfo.hu//ceg-adatlap/dmkert-altalanos-vallalkozasi-kft-0209070984.html,2026-01-02,13798857 4622 113 02,2026-01-02,46.22,"Virág, növény nagykereskedelme",46.2,"Mezőgazdasági nyersanyag, élő állat nagykereskedelme",46,Nagykereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,02,Baranya,40,Dél-Dunántúl,2,Dunántúl,2006,3,110640000,-0.06821705426356589,-0.002131782945736434,32,32,1.0115610777177464,0.031611283678679575,31,33,2,15,3-4,3,51 - 300,2006 - 2010,mikrovállalkozás,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
409,196216,audischule.hu,https://www.audischule.hu/impresszum,2026-01-02,18292301-2-08,https://ceginfo.hu//ceg-adatlap/audi-hungaria-iskolakoezpont-gyor-0899004834.html,2026-01-02,18292301 8520 562 08,2026-01-02,85.20,Alapfokú oktatás,85.2,Alapfokú oktatás,85,Oktatás,Q,OKTATÁS,562,Közalapítvány önálló intézménye,56,"Alapítvány, jogi személyiségű intézménye és szervezeti egysége",5,Jogi személyiségű nonprofit szervezet,08,Győr-Moson-Sopron,30,Nyugat-Dunántúl,2,Dunántúl,2012,135,,0.026427061310782242,0.0013109252510422758,20.15909090909091,20,1.140036348220648,0.05655197217779989,18,24,6,61,100-149,0,ismeretlen,2011 - 2015,,19,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,20
411,196526,chemark.hu,https://www.chemark.hu/en/impressum-e,2026-01-02,26372185-2-19,https://www.chemark.hu/en/impressum-e,2026-01-02,26372185 2020 114 19,2026-01-02,20.20,Mezőgazdasági vegyi termék gyártása,20.2,Mezőgazdasági vegyi termék gyártása,20,"Vegyi anyag, termék gyártása",C,FELDOLGOZÓIPAR,114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,19,Veszprém,20,Közép-Dunántúl,2,Dunántúl,2018,416,23029630000,0,0,12,12,0,0,12,12,0,82,300-499,C,10001 -,2016 - 2020,nagyvállalat,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
412,196873,egis.hu,https://hu.egis.health/impresszum,2026-01-02,10686506-2-44,https://hu.egis.health/impresszum,2026-01-02,10686506 2120 114 01,2026-01-02,21.20,Gyógyszerkészítmény gyártása,21.2,Gyógyszerkészítmény gyártása,21,Gyógyszergyártás,C,FELDOLGOZÓIPAR,114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1991,3885,234132000000,0.1492600422832981,0.0029085216388243487,51.31818181818182,53,2.218031048839313,0.0432211541846456,48,53,5,94,2000-4999,C,10001 -,1991 - 1995,nagyvállalat,48,48,48,48,48,48,48,48,48,48,48,50,50,50,49,49,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
415,200119,cafeblog.hu,https://cafeblog.hu/,2026-01-02,25087910-2-41,https://24.hu/impresszum/,2025-07-04,25087910 5813 114 01,2025-12-21,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2014,409,14254790000,-0.009020436927413672,-0.00006697590698717464,134.6818181818182,135,1.0291727830331272,0.007641512395116031,131,135,4,82,300-499,C,10001 -,2011 - 2015,nagyvállalat,135,135,135,135,131,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,135,135,135,135,135,135,135,135,135,131,131,135,135,135,134,135,135,135
416,201214,wawona.hu,https://whosting.hu/oldal/altalanos-szerzodesi-feltetelek/,2026-01-02,13696164-2-02,https://ceginfo.hu//ceg-adatlap/wawona-internet-informatikai-es-szolgaltato-kft-felszamolas-alatt-0209070665.html,2026-01-02,13696164 6210 113 02,2026-01-02,62.10,Számítógépes programozás,62.1,Számítógépes programozás,62,Információtechnológiai szolgáltatás,K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,02,Baranya,40,Dél-Dunántúl,2,Dunántúl,2006,1,12860000,-0.2219873150105708,-0.007941009642654685,27.954545454545453,30,4.080324573583922,0.1459628302745468,20,30,10,11,1,1,0 - 20,2006 - 2010,mikrovállalkozás,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20
417,201388,nemzetiutdij.hu,https://nemzetiutdij.hu/hu,2026-01-02,12147715-2-44,https://ceginfo.hu//ceg-adatlap/nemzeti-utdijfizetesi-szolgaltato-zrt-0110043108.html,2026-01-02,12147715 5221 114 01,2026-01-02,52.21,Szárazföldi szállítást kiegészítő szolgáltatás,52.2,Szállítást kiegészítő tevékenység,52,"Raktározás, tárolás, szállítást kiegészítő tevékenység",H,"SZÁLLÍTÁS, RAKTÁROZÁS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1996,7,679661000000,-0.09725158562367865,-0.009143311468892778,10.636363636363637,10,1.6578342427158856,0.15586475786217727,6,13,7,22,5-9,C,10001 -,1996 - 2000,nagyvállalat,12,12,12,12,13,13,13,13,13,13,13,13,12,12,13,11,11,10,10,10,10,8,8,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9
418,201641,tordasielmenyfalu.hu,https://tordasielmenyfalu.hu/wp-content/uploads/2025/04/felhasznalasi-feltetelek.pdf,2026-01-02,22779229-2-41,https://ceginfo.hu//ceg-adatlap/harom-sziget-kalandpark-szolgaltato-kft-0109943178.html,2026-01-02,22779229 9329 113 01,2026-01-02,93.29,"M.n.s. szórakoztatás, szabadidős tevékenység",93.2,"Egyéb szórakoztatás, szabadidős tevékenység",93,"Sport-, szórakoztató, szabadidős tevékenység",S,"MŰVÉSZET, SPORT, SZABADIDŐ",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2010,25,618180000,0.060394644115574346,0.005547733488695834,10.886363636363637,10,1.1854919318609465,0.10889696242564018,9,13,4,40,20-49,5,501 - 700,2006 - 2010,kisvállalkozás,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,13,13,13,10,10,10,10,10,10,11,11,11,11,11,11,11,12,10,13,13,12,13,13,12,12,12,12
419,202108,lezermindenkinek.hu,https://lezermindenkinek.hu/,2026-01-02,27973356-2-43,https://lezermindenkinek.hu/,2026-01-02,27973356 6220 113 01,2026-01-02,62.20,"Információtechnológiai szaktanácsadás és számítástechnikai eszközök, rendszerek üzemeltetése",62.2,"Információtechnológiai szaktanácsadás és számítástechnikai eszközök, rendszerek üzemeltetése",62,Információtechnológiai szolgáltatás,K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2020,8,416560000,-0.097815362931642,-0.004382765752537976,22.318181818181817,21,4.502054968891155,0.2017214039014367,17,36,19,22,5-9,4,301 - 500,2016 - 2020,mikrovállalkozás,28,31,28,26,28,26,27,26,24,18,18,18,17,20,20,20,20,19,19,19,18,18,18,25,24,36,36,21,21,21,21,21,21,21,21,21,21,18,21,23,20,20,20,23
421,203367,kifli.hu,https://cdn-kifli.s3.eu-central-1.amazonaws.com/files/terms/250611_A%CC%81ltala%CC%81nos+Szerzo%CC%8Bde%CC%81si+Felte%CC%81telek_final_HU.pdf,2026-01-02,26693075-2-44,https://ceginfo.hu//ceg-adatlap/kiflihu-shop-kft-0109339560.html,2026-01-02,26693075 4711 113 01,2026-01-02,47.11,Élelmiszer jellegű vegyes kiskereskedelem,47.1,Vegyes termékkörű kiskereskedelem,47,Kiskereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2019,253,57119230000,-0.32804792107117686,-0.012305292862004985,26.65909090909091,25,9.313514016759763,0.3493560244990874,9,43,34,81,250-299,C,10001 -,2016 - 2020,nagyvállalat,37,40,42,43,37,39,40,40,41,39,25,27,24,10,24,10,30,32,9,27,22,28,25,21,20,21,21,14,23,21,19,12,22,22,27,22,22,23,28,27,15,34,34,34
422,203994,gruppi.hu,https://gruppi.hu/oldal/shoprules,2026-01-02,23376458-2-41,https://gruppi.hu/oldal/shoprules,2026-01-02,23376458 7311 113 01,2026-01-02,73.11,Reklámügynöki tevékenység,73.1,Reklám,73,"Reklám, piackutatás, PR-tevékenység",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2011,4,223250000,-0.204369274136716,-0.0021039419892408292,97.13636363636364,95,16.742358074990662,0.17235932505839707,74,156,82,15,3-4,3,51 - 300,2011 - 2015,mikrovállalkozás,86,95,95,100,98,95,95,98,96,95,95,101,101,97,95,95,95,95,78,96,98,96,96,153,151,156,97,96,97,103,101,98,98,92,89,88,91,86,83,84,82,82,74,82
423,204044,lapunk.hu,https://webzoli.hu/fizetos-lehetoseg-1094944,2026-03-30,22690238-1-19,https://ceginfo.hu//ceg-adatlap/art-design-media-informatikai-szolgaltato-kft-1909512773.html,2026-03-30,22690238 6310 113 19,2026-03-30,63.10,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63.1,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,19,Veszprém,20,Közép-Dunántúl,2,Dunántúl,2010,1,8700000,0,0,2,2,0,0,2,2,0,11,1,1,0 - 20,2006 - 2010,mikrovállalkozás,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
424,204091,biotechusa.hu,https://shop.biotechusa.hu/pages/vasarlasi-feltetelek,2026-01-02,25114681-2-44,https://shop.biotechusa.hu/pages/vasarlasi-feltetelek,2026-01-02,25114681 4638 113 01,2026-01-02,46.38,Egyéb élelmiszer nagykereskedelme,46.3,"Élelmiszer, ital, dohányáru nagykereskedelme",46,Nagykereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2014,1689,82534850000,-0.09351656095842142,-0.003091456560609051,30.25,31,3.0888019804478573,0.10210915637844156,20,33,13,93,1000-1999,C,10001 -,2011 - 2015,nagyvállalat,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,20,31,31,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,25,25,25,25,25,25,26,26
425,204156,uni-pannon.hu,https://uni-pannon.hu/,2026-01-02,19310321-2-19,https://ceginfo.hu//ceg-adatlap/pannon-egyetem-1999006668.html,2026-01-02,19310321 8540 563 19,2026-01-02,85.40,Felsőoktatás,85.4,Felsőoktatás,85,Oktatás,Q,OKTATÁS,563,Egyéb alapítvány önálló intézménye,56,"Alapítvány, jogi személyiségű intézménye és szervezeti egysége",5,Jogi személyiségű nonprofit szervezet,19,Veszprém,20,Közép-Dunántúl,2,Dunántúl,2021,,,-0.03932346723044398,-0.0011596732963401334,33.90909090909091,35,5.810248290808722,0.17134780482277734,23,43,20,00,ismeretlen,0,ismeretlen,2021 - 2025,,35,27,27,27,31,31,40,39,35,35,35,35,35,35,35,35,26,30,30,39,34,34,43,34,43,39,39,40,40,31,40,40,40,31,40,40,36,36,35,23,23,23,23,23
427,204921,honvedelem.hu,https://honvedelem.hu/impresszum.html,2026-01-02,20758444-2-51,https://ceginfo.hu//ceg-adatlap/hm-zrinyi-geoinformacios-es-toborzastamogato-koezhasznu-nonprofit-kft-0109920090.html,2026-01-02,20758444 7112 572 01,2026-01-02,71.12,"Mérnöki tevékenység, műszaki tanácsadás",71.1,"Építészmérnöki, mérnöki tevékenység, műszaki tanácsadás",71,"Építészmérnöki, mérnöki tevékenység, műszaki vizsgálat, elemzés",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",572,Nonprofit korlátolt felelősségű társaság,57,Nonprofit gazdasági társaság,5,Jogi személyiségű nonprofit szervezet,01,Budapest,11,Budapest,1,Közép-Magyarország,2009,358,700750000,-0.02875264270613108,-0.00018431181221878717,156,156,2.023122155435493,0.012968731765612133,154,158,4,82,300-499,5,501 - 700,2006 - 2010,nagyvállalat,158,158,158,158,154,158,158,158,154,154,158,158,154,158,154,154,154,154,158,154,154,154,158,154,158,158,154,158,154,158,154,154,158,158,158,154,154,154,158,154,158,154,158,154
428,205063,unas.hu,https://unas.hu/altalanos-szerzodesi-feltetelek,2026-01-02,14114113-2-08,https://unas.hu/altalanos-szerzodesi-feltetelek,2026-01-02,14114113 6310 113 08,2026-01-02,63.10,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63.1,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,08,Győr-Moson-Sopron,30,Nyugat-Dunántúl,2,Dunántúl,2007,23,1677370000,-0.21289640591966175,-0.01725127414450297,12.340909090909092,15,3.003433553089266,0.24337214794830148,8,15,7,40,20-49,7,1001 - 2500,2006 - 2010,kisvállalkozás,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8
429,205193,uni-nke.hu,https://www.uni-nke.hu/impresszum,2026-01-02,15795719-4-42,https://ceginfo.hu//ceg-adatlap/nemzeti-koezszolgalati-egyetem-0198003302.html,2026-01-02,15795719 8540 312 01,2026-01-02,85.40,Felsőoktatás,85.4,Felsőoktatás,85,Oktatás,Q,OKTATÁS,312,Központi költségvetési szerv,31,Központi költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,01,Budapest,11,Budapest,1,Közép-Magyarország,2012,,,0.02036645525017618,0.00038642692152126537,52.70454545454545,52,3.73904318972515,0.07094346716166736,46,61,15,00,ismeretlen,0,ismeretlen,2011 - 2015,,50,50,51,53,48,50,50,50,50,50,50,50,50,56,57,55,58,60,55,55,58,58,55,55,61,61,52,53,52,52,52,46,46,50,51,48,50,52,55,48,53,53,54,56
430,205359,merce.hu,https://merce.hu/impresszum/,2026-01-02,18728907-1-42,https://ceginfo.hu//ceg-adatlap/kettos-merce-blog-egyesuelet-0199032242.html,2026-01-02,18728907 9499 529 01,2026-01-02,94.99,"M.n.s. egyéb közösségi, társadalmi tevékenység",94.9,"Egyéb közösségi, társadalmi tevékenység",94,Érdekképviselet,T,EGYÉB SZOLGÁLTATÁS,529,Egyéb egyesület,52,Az egyesület egyéb formái,5,Jogi személyiségű nonprofit szervezet,01,Budapest,11,Budapest,1,Közép-Magyarország,2015,13,1430000,0.23897110641296687,0.003189180673997746,74.93181818181819,73,8.893158403220871,0.11868333932111566,60,96,36,30,10-19,1,0 - 20,2011 - 2015,kisvállalkozás,70,73,75,80,80,70,79,74,69,63,64,60,71,73,68,62,68,76,88,72,63,83,85,76,72,80,93,82,82,76,68,69,61,70,71,68,77,83,71,69,89,90,88,96
431,206324,duol.hu,https://www.duol.hu/,2026-01-02,24785725-2-44,https://videa.hu/szolgaltato_adatai,2025-07-04,24785725 5812 114 01,2025-12-21,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,1974,57098150000,-1.430443974630021,-0.02529724070889102,56.54545454545455,70,20.46830169328144,0.3619796119390608,32,82,50,93,1000-1999,C,10001 -,2011 - 2015,nagyvállalat,82,82,81,81,81,81,81,81,72,72,72,73,72,72,72,72,72,72,71,71,70,70,70,70,35,34,34,35,33,33,33,33,33,35,34,33,32,35,36,38,38,36,37,38
433,207851,netlock.hu,https://netlock.hu/app/uploads/2024/12/GTC-hu-app_251215.pdf,2026-01-02,12201521-2-42,https://netlock.hu/app/uploads/2024/12/GTC-hu-app_251215.pdf,2026-01-02,12201521 6290 113 01,2026-01-02,62.90,Egyéb információtechnológiai szolgáltatás,62.9,Egyéb információtechnológiai szolgáltatás,62,Információtechnológiai szolgáltatás,K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1996,61,1656440000,0.0028188865398167725,0.031007751937984496,0.09090909090909091,0,0.4214141098829711,4.635555208712682,0,2,2,50,50-99,7,1001 - 2500,1996 - 2000,középvállalkozás,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
434,208547,sziget.hu,https://szigetfestival.com/wp-content/uploads/2024/04/ASZF-2026_fin.pdf,2026-01-04,26189905-2-41,https://ceginfo.hu//ceg-adatlap/sziget-kulturalis-menedzser-iroda-zrt-0110049598.html,2026-01-04,26189905 9020 114 01,2026-01-04,90.20,Előadó-művészet,90.2,Előadó-művészet,90,"Alkotóművészet, előadó-művészet",S,"MŰVÉSZET, SPORT, SZABADIDŐ",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2017,37,13142530000,-3.848907681465821,-0.052659184696671676,73.0909090909091,38,72.91913909026877,0.9976499129265628,24,209,185,40,20-49,C,10001 -,2016 - 2020,középvállalkozás,204,204,204,203,207,209,207,208,206,204,26,30,30,30,24,24,29,29,29,26,26,26,24,35,35,36,34,38,38,34,34,34,34,39,40,46,41,41,41,43,39,43,44,38
435,208676,miniszterelnok.hu,https://miniszterelnok.hu/adatkezelesi-tajekoztato/,2026-01-04,15833167-2-41,https://miniszterelnok.hu/adatkezelesi-tajekoztato/,2026-01-04,15833167 8411 311 01,2026-01-04,84.11,Általános közigazgatás,84.1,Közigazgatás,84,"Közigazgatás, védelem, kötelező társadalombiztosítás",P,"KÖZIGAZGATÁS, VÉDELEM; KÖTELEZŐ TÁRSADALOMBIZTOSÍTÁS",311,Központi költségvetési irányító szerv,31,Központi költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,01,Budapest,11,Budapest,1,Közép-Magyarország,2015,509,,-0.0033121916842847074,-0.00007446930715824283,44.47727272727273,44,0.5052577681363803,0.011359908941236962,44,45,1,91,500-999,0,ismeretlen,2011 - 2015,,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,44,44,44,44,44
437,209392,epiteszforum.hu,https://epiteszforum.hu/impresszum,2026-01-04,12486807-2-42,https://ceginfo.hu//ceg-adatlap/epiteszforum-kiadoi-kft-0109688664.html,2026-01-04,12486807 5812 113 01,2026-01-04,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2000,1,75270000,0.0057787174066243835,0.00006192488209729981,93.31818181818181,93,2.5036970549404636,0.02682968105635178,89,98,9,11,1,3,51 - 300,1996 - 2000,mikrovállalkozás,92,94,91,93,97,97,98,94,93,92,96,94,90,91,90,90,90,94,94,93,89,94,96,95,97,90,95,91,96,91,90,92,93,93,90,94,93,98,97,94,97,94,92,92
